12225
1.917 -1.510036005558998e-08
1.918 -1.498081996990157e-08
1.919 -1.486202903883517e-08
1.92 -1.474407451528123e-08
1.921 -1.462723626726731e-08
1.922 -1.451104376174297e-08
1.923 -1.439551611886978e-08
1.924 -1.428103770137058e-08
1.925 -1.416769924232123e-08
1.926 -1.405469820570103e-08
1.927 -1.394253735984594e-08
1.928 -1.38316993468439e-08
1.929 -1.37214264528516e-08
1.93 -1.361201564810131e-08
1.931 -1.350338241574401e-08
1.932 -1.339579088632813e-08
1.933 -1.328904566766998e-08
1.934 -1.318259422192346e-08
1.935 -1.307665250242534e-08
1.936 -1.297198096564141e-08
1.937 -1.28686132217281e-08
1.938 -1.276526866877552e-08
1.939 -1.266238003013919e-08
1.94 -1.256106831251569e-08
1.941 -1.246019673699985e-08
1.942 -1.236011412100923e-08
1.943 -1.226127447628198e-08
1.944 -1.216240729043274e-08
1.945 -1.206421143868275e-08
1.946 -1.196729699383994e-08
1.947 -1.187112651408215e-08
1.948 -1.177537125673119e-08
1.949 -1.168001218981233e-08
1.95 -1.158564450555824e-08
1.951 -1.149200718919006e-08
1.952 -1.139899458302083e-08
1.953 -1.130670273977764e-08
1.954 -1.121504436456492e-08
1.955 -1.11237976339507e-08
1.956 -1.103347926835152e-08
1.957 -1.094383426599096e-08
1.958 -1.085485572155515e-08
1.959 -1.076711020866423e-08
1.96 -1.067941658383172e-08
1.961 -1.059171254897916e-08
1.962 -1.050526463374392e-08
1.963 -1.041976822264767e-08
1.964 -1.033489657273043e-08
1.965 -1.025033183292831e-08
1.966 -1.016635579054164e-08
1.967 -1.008265400893155e-08
1.968 -9.999533676702847e-09
1.969 -9.917721130658199e-09
1.97 -9.836470858105462e-09
1.971 -9.75546148081275e-09
1.972 -9.674711804177776e-09
1.973 -9.595196655635911e-09
1.974 -9.51629266690722e-09
1.975 -9.437221845180385e-09
1.976 -9.35869536346617e-09
1.977 -9.281463264240935e-09
1.978 -9.204429502790665e-09
1.979 -9.127537720368177e-09
1.98 -9.051572213269661e-09
1.981 -8.976140848352286e-09
1.982 -8.900861865215719e-09
1.983 -8.826480906314667e-09
1.984 -8.752627930173274e-09
1.985 -8.679279401242272e-09
1.986 -8.606475284822507e-09
1.987 -8.534146150540663e-09
1.988 -8.462755898595945e-09
1.989 -8.391438282737999e-09
1.99 -8.320632934340851e-09
1.991 -8.250732735131027e-09
1.992 -8.180890018541178e-09
1.993 -8.111116232839459e-09
1.994 -8.042246025598271e-09
1.995 -7.97383499126232e-09
1.996 -7.906336927504384e-09
1.997 -7.838882633395593e-09
1.998 -7.771863326896393e-09
1.999 -7.705332228911928e-09
2 -7.639220638354089e-09
2.001 -7.573576429100233e-09
2.002 -7.507906332643343e-09
2.003 -7.443128212671497e-09
2.004 -7.378791088072498e-09
2.005 -7.314894587252216e-09
2.006 -7.250926795263239e-09
2.007 -7.187868921581466e-09
2.008 -7.125739511150233e-09
2.009 -7.063513952929335e-09
2.01 -7.002225009961348e-09
2.011 -6.941349874094717e-09
2.012 -6.879326808372278e-09
2.013 -6.81819637304782e-09
2.014 -6.758538363299558e-09
2.015 -6.698203432552244e-09
2.016 -6.638766315514387e-09
2.017 -6.580277392858645e-09
2.018 -6.521619609061984e-09
2.019 -6.462785998014026e-09
2.02 -6.404899440185913e-09
2.021 -6.347941924665541e-09
2.022 -6.290738464702803e-09
2.023 -6.233943763718772e-09
2.024 -6.176943473528157e-09
2.025 -6.121400071411987e-09
2.026 -6.066256136916761e-09
2.027 -6.010303765114964e-09
2.028 -5.955241089372232e-09
2.029 -5.900540025036016e-09
2.03 -5.846140346854295e-09
2.031 -5.792111725947765e-09
2.032 -5.738403919329961e-09
2.033 -5.685004048834707e-09
2.034 -5.632623760426912e-09
2.035 -5.57922862370752e-09
2.036 -5.52612354604281e-09
2.037 -5.474644664504155e-09
2.038 -5.422867325197006e-09
2.039 -5.37068217128901e-09
2.04 -5.319442225788543e-09
2.041 -5.269260373870278e-09
2.042 -5.218638760261092e-09
2.043 -5.167580782053972e-09
2.044 -5.117556458481203e-09
2.045 -5.068552628899523e-09
2.046 -5.019044203972988e-09
2.047 -4.969867386732733e-09
2.048 -4.920953347202564e-09
2.049 -4.872284776646563e-09
2.05 -4.823928505947076e-09
2.051 -4.776565427999609e-09
2.052 -4.727943975569088e-09
2.053 -4.678741716184845e-09
2.054 -4.631356808408464e-09
2.055 -4.585066029208626e-09
2.056 -4.539017843387724e-09
2.057 -4.493252912172541e-09
2.058 -4.446883239199662e-09
2.059 -4.39989913980202e-09
2.06 -4.354855120247462e-09
2.061 -4.309194175170873e-09
2.062 -4.262882413535667e-09
2.063 -4.217653874908576e-09
2.064 -4.172635489550781e-09
2.065 -4.126918445125724e-09
2.066 -4.081422093371162e-09
2.067 -4.03798116025814e-09
2.068 -3.993788220284625e-09
2.069 -3.948853837368885e-09
2.07 -3.906037895581339e-09
2.071 -3.863418477528169e-09
2.072 -3.820054295599963e-09
2.073 -3.775877922853484e-09
2.074 -3.732846784367878e-09
2.075 -3.691028818233706e-09
2.076 -3.647372389944801e-09
2.077 -3.603826704669594e-09
2.078 -3.562545825592367e-09
2.079 0.004416334443699451
2.08 2.127533722479105e-06
2.081 -1.707305257505732e-08
2.082 -1.693736284783369e-08
2.083 -1.680290414519071e-08
2.084 -1.666944561107035e-08
2.085 -1.65368163984552e-08
2.086 -1.640492346865439e-08
2.087 -1.627426038894738e-08
2.088 -1.614476820969845e-08
2.089 -1.601582204428131e-08
2.09 -1.588803261964246e-08
2.091 -1.576160389527313e-08
2.092 -1.56355174850861e-08
2.093 -1.551013405735929e-08
2.094 -1.538610148979131e-08
2.095 -1.526321343798791e-08
2.096 -1.514102882154139e-08
2.097 -1.501970515776225e-08
2.098 -1.489933062146946e-08
2.099 -1.477979985103811e-08
2.1 -1.466123039442822e-08
2.101 -1.454320988250939e-08
2.102 -1.442612811556481e-08
2.103 -1.431031904176646e-08
2.104 -1.419516805597923e-08
2.105 -1.408085226074691e-08
2.106 -1.396762838124834e-08
2.107 -1.38549543218166e-08
2.108 -1.374338864319233e-08
2.109 -1.363239680833177e-08
2.11 -1.352199952425896e-08
2.111 -1.341287458127378e-08
2.112 -1.33042709143576e-08
2.113 -1.319601680625104e-08
2.114 -1.308903851014717e-08
2.115 -1.298307844246995e-08
2.116 -1.287761351166527e-08
2.117 -1.277296715753926e-08
2.118 -1.266932721674404e-08
2.119 -1.256642861056403e-08
2.12 -1.246403524045303e-08
2.121 -1.236212359111721e-08
2.122 -1.226090026632203e-08
2.123 -1.216045111075344e-08
2.124 -1.206127034591056e-08
2.125 -1.196277223451016e-08
2.126 -1.186446885213602e-08
2.127 -1.176685960807985e-08
2.128 -1.167021407827289e-08
2.129 -1.157456614336217e-08
2.13 -1.147902302775115e-08
2.131 -1.138474503850697e-08
2.132 -1.129114979150273e-08
2.133 -1.119794128123945e-08
2.134 -1.110538904210103e-08
2.135 -1.101318261330884e-08
2.136 -1.092195292874584e-08
2.137 -1.08313540221577e-08
2.138 -1.074171665512858e-08
2.139 -1.065210119727455e-08
2.14 -1.056309935918394e-08
2.141 -1.047569207768531e-08
2.142 -1.038857498568846e-08
2.143 -1.030176992440065e-08
2.144 -1.02149173217097e-08
2.145 -1.012899558624347e-08
2.146 -1.004430728662844e-08
2.147 -9.960248172715321e-09
2.148 -9.8764386983389e-09
2.149 -9.792860556298184e-09
2.15 -9.710212358560713e-09
2.151 -9.628137390396586e-09
2.152 -9.546974985582068e-09
2.153 -9.465680933390726e-09
2.154 -9.384923187023773e-09
2.155 -9.305834823882441e-09
2.156 -9.226535386663319e-09
2.157 -9.147440194689152e-09
2.158 -9.069244343313695e-09
2.159 -8.991575642500541e-09
2.16 -8.914433474653031e-09
2.161 -8.837437469041957e-09
2.162 -8.761730896193304e-09
2.163 -8.686545884646518e-09
2.164 -8.61110308238934e-09
2.165 -8.536120638378257e-09
2.166 -8.462074390115455e-09
2.167 -8.388501256340537e-09
2.168 -8.315419489851999e-09
2.169 -8.243258288527433e-09
2.17 -8.17115862869224e-09
2.171 -8.099112058982379e-09
2.172 -8.027524947750478e-09
2.173 -7.957272479117667e-09
2.174 -7.88749618667253e-09
2.175 -7.817734425434587e-09
2.176 -7.747993364632191e-09
2.177 -7.679587690799016e-09
2.178 -7.611190847459182e-09
2.179 -7.542783002700694e-09
2.18 -7.475712137856906e-09
2.181 -7.408626810850001e-09
2.182 -7.342453586015371e-09
2.183 -7.276223179906871e-09
2.184 -7.209937830030504e-09
2.185 -7.144548889181638e-09
2.186 -7.079573052055199e-09
2.187 -7.014997738325581e-09
2.188 -6.951337252319157e-09
2.189 -6.887582118292213e-09
2.19 -6.82319424376328e-09
2.191 -6.760212185929298e-09
2.192 -6.698665054749537e-09
2.193 -6.635935397861332e-09
2.194 -6.573053223940667e-09
2.195 -6.512674235054907e-09
2.196 -6.452133026237036e-09
2.197 -6.390875684798789e-09
2.198 -6.331079714843456e-09
2.199 -6.271661319071079e-09
2.2 -6.210936984245109e-09
2.201 -6.151094786207438e-09
2.202 -6.092703035543694e-09
2.203 -6.034701588418121e-09
2.204 -5.977090353540935e-09
2.205 -5.917967887723611e-09
2.206 -5.86038059799453e-09
2.207 -5.803783407781803e-09
2.208 -5.7462398698043e-09
2.209 -5.689643179581839e-09
2.21 -5.633331832329811e-09
2.211 -5.576740432817742e-09
2.212 -5.521068675077075e-09
2.213 -5.466977040361022e-09
2.214 -5.411313095255593e-09
2.215 -5.356543649692631e-09
2.216 -5.302739909097419e-09
2.217 -5.247871652455068e-09
2.218 -5.194015042141199e-09
2.219 -5.141096079795075e-09
2.22 -5.087059621425777e-09
2.221 -5.033329728300662e-09
2.222 -4.98124267118369e-09
2.223 -4.928709291335267e-09
2.224 -4.876480766655925e-09
2.225 -4.824507712696177e-09
2.226 -4.771993998311355e-09
2.227 -4.72051808376008e-09
2.228 -4.670042986088163e-09
2.229 -4.619038593403653e-09
2.23 -4.569087275458054e-09
2.231 -4.51778466884989e-09
2.232 -4.467518867877044e-09
2.233 -4.419072047319167e-09
2.234 -4.36844821276946e-09
2.235 -4.318050878171752e-09
2.236 -4.268666093254203e-09
2.237 -4.218688568113264e-09
2.238 -4.169710280705294e-09
2.239 -4.12265885997082e-09
2.24 -4.074126937297358e-09
2.241 -4.024916682628509e-09
2.242 -3.976788119531093e-09
2.243 -3.928821607256848e-09
2.244 -3.881951027390477e-09
2.245 -3.83527184354745e-09
2.246 -3.786991150499146e-09
2.247 -3.738858351521979e-09
2.248 -3.69272910703713e-09
2.249 -3.645855839772635e-09
2.25 -3.597217570185038e-09
2.251 -3.550642876818721e-09
2.252 -3.505216627614282e-09
2.253 -3.458979920929775e-09
2.254 -3.412881633927035e-09
2.255 -3.366921630222863e-09
2.256 -3.321109730214067e-09
2.257 -3.275434259664066e-09
2.258 -3.22988448504998e-09
2.259 0.004346726772250927
2.26 2.12759689641715e-06
2.261 -1.700210569372315e-08
2.262 -1.686623313994613e-08
2.263 -1.673099871895675e-08
2.264 -1.659656527384141e-08
2.265 -1.646351154363666e-08
2.266 -1.633106758974556e-08
2.267 -1.619936800767632e-08
2.268 -1.606924570745368e-08
2.269 -1.594009858247026e-08
2.27 -1.58116711057715e-08
2.271 -1.568421738397516e-08
2.272 -1.555791678422811e-08
2.273 -1.543231368560147e-08
2.274 -1.530720582820413e-08
2.275 -1.518345447762599e-08
2.276 -1.506102410947685e-08
2.277 -1.493907406097624e-08
2.278 -1.48179848080422e-08
2.279 -1.46978436146678e-08
2.28 -1.457831212116137e-08
2.281 -1.445988877024611e-08
2.282 -1.434229938405712e-08
2.283 -1.422535791356815e-08
2.284 -1.410949918085031e-08
2.285 -1.399447710824851e-08
2.286 -1.388051847450637e-08
2.287 -1.376738620991255e-08
2.288 -1.365460121008079e-08
2.289 -1.354288373382593e-08
2.29 -1.343197487668692e-08
2.291 -1.33218333905363e-08
2.292 -1.321225870577712e-08
2.293 -1.310373278443772e-08
2.294 -1.299621594841654e-08
2.295 -1.288949256863964e-08
2.296 -1.278326013868894e-08
2.297 -1.267728867535392e-08
2.298 -1.257258888113e-08
2.299 -1.246889059787349e-08
2.3 -1.236569160651136e-08
2.301 -1.226346595854958e-08
2.302 -1.216172161335984e-08
2.303 -1.206041996104799e-08
2.304 -1.196010720824371e-08
2.305 -1.186052300955028e-08
2.306 -1.176160804703343e-08
2.307 -1.166343771747991e-08
2.308 -1.156563005761231e-08
2.309 -1.146880532172128e-08
2.31 -1.137296092022636e-08
2.311 -1.127749662923179e-08
2.312 -1.118271074055724e-08
2.313 -1.108857146359904e-08
2.314 -1.099509536082233e-08
2.315 -1.090258022980337e-08
2.316 -1.081040050494434e-08
2.317 -1.071886406439338e-08
2.318 -1.062797251202552e-08
2.319 -1.0537391290963e-08
2.32 -1.044803932042856e-08
2.321 -1.035901743791899e-08
2.322 -1.027027634526744e-08
2.323 -1.018245643454915e-08
2.324 -1.009525711832196e-08
2.325 -1.000862868539989e-08
2.326 -9.922269152681417e-09
2.327 -9.836813507342833e-09
2.328 -9.752299242231494e-09
2.329 -9.668019103556626e-09
2.33 -9.583946961249104e-09
2.331 -9.500777987416956e-09
2.332 -9.418546199984751e-09
2.333 -9.336506942306814e-09
2.334 -9.254642176162922e-09
2.335 -9.173692978351322e-09
2.336 -9.093282905380964e-09
2.337 -9.013025274442405e-09
2.338 -8.933680678257847e-09
2.339 -8.855595353332164e-09
2.34 -8.777671945925119e-09
2.341 -8.699501345496694e-09
2.342 -8.622206279568092e-09
2.343 -8.545047019178685e-09
2.344 -8.469151987991971e-09
2.345 -8.393763516022736e-09
2.346 -8.31847254846216e-09
2.347 -8.243667584817551e-09
2.348 -8.168917433371654e-09
2.349 -8.095061970306991e-09
2.35 -8.021679176606964e-09
2.351 -7.948760707690977e-09
2.352 -7.8762885620842e-09
2.353 -7.804719298469879e-09
2.354 -7.733184133378316e-09
2.355 -7.661193771271068e-09
2.356 -7.590526153774523e-09
2.357 -7.520743403464718e-09
2.358 -7.450961513159991e-09
2.359 -7.381603504647394e-09
2.36 -7.312198691887823e-09
2.361 -7.24367645738561e-09
2.362 -7.176050467916394e-09
2.363 -7.108361124513348e-09
2.364 -7.041074584026912e-09
2.365 -6.974201020271198e-09
2.366 -6.908208215917992e-09
2.367 -6.842127114276455e-09
2.368 -6.775934682357003e-09
2.369 -6.711128689391949e-09
2.37 -6.646204252685222e-09
2.371 -6.58062225040976e-09
2.372 -6.516434387610551e-09
2.373 -6.453138227056332e-09
2.374 -6.389691559331363e-09
2.375 -6.326608673208367e-09
2.376 -6.263864563240124e-09
2.377 -6.201472731128996e-09
2.378 -6.139431495550886e-09
2.379 -6.077738461742083e-09
2.38 -6.016401378934964e-09
2.381 -5.955387237532957e-09
2.382 -5.894662989094727e-09
2.383 -5.834297094303355e-09
2.384 -5.77429297870733e-09
2.385 -5.714526291704195e-09
2.386 -5.655107990667055e-09
2.387 -5.596045302572798e-09
2.388 -5.537235504887268e-09
2.389 -5.478742799561859e-09
2.39 -5.420520891445955e-09
2.391 -5.362624044958561e-09
2.392 -5.305007275723671e-09
2.393 -5.247658798803413e-09
2.394 -5.190643690055082e-09
2.395 -5.133867458773519e-09
2.396 -5.077356130356606e-09
2.397 -5.021090348650654e-09
2.398 -4.965155194968798e-09
2.399 -4.909458091711001e-09
2.4 -4.853974634505753e-09
2.401 -4.798805941444162e-09
2.402 -4.744551125309098e-09
2.403 -4.690549076817692e-09
2.404 -4.634669112356978e-09
2.405 -4.579725628542121e-09
2.406 -4.526428195684099e-09
2.407 -4.472671572781352e-09
2.408 -4.419129809812872e-09
2.409 -4.365780940270164e-09
2.41 -4.312698063661283e-09
2.411 -4.259774189985254e-09
2.412 -4.207109561189644e-09
2.413 -4.154612844480042e-09
2.414 -4.10310570086115e-09
2.415 -4.051047170849775e-09
2.416 -3.998311981274872e-09
2.417 -3.946602754581699e-09
2.418 -3.895073491224727e-09
2.419 -3.84371028742465e-09
2.42 -3.791665147402433e-09
2.421 -3.740645700802094e-09
2.422 -3.689801750462545e-09
2.423 -3.639105543841983e-09
2.424 -3.589461272230676e-09
2.425 -3.53907713159453e-09
2.426 -3.489776148445484e-09
2.427 -3.44066771718989e-09
2.428 -3.389797363328381e-09
2.429 -3.339976453665851e-09
2.43 -3.290332711547821e-09
2.431 -3.239800165837752e-09
2.432 -3.190395451537569e-09
2.433 -3.142094979675428e-09
2.434 -3.092901127209595e-09
2.435 -3.042794726908409e-09
2.436 -2.994880761626997e-09
2.437 -2.947041936600158e-09
2.438 -2.897206314491864e-09
2.439 0.004277080513376049
2.44 2.12765794979134e-06
2.441 -1.693135056303192e-08
2.442 -1.679450493385784e-08
2.443 -1.665871063290516e-08
2.444 -1.652366874366257e-08
2.445 -1.638962835020792e-08
2.446 -1.625716412350465e-08
2.447 -1.61254557661848e-08
2.448 -1.599412669726212e-08
2.449 -1.586435744901172e-08
2.45 -1.573552722975179e-08
2.451 -1.560702503171348e-08
2.452 -1.547985421782737e-08
2.453 -1.535405095265026e-08
2.454 -1.522873288249671e-08
2.455 -1.510409578723695e-08
2.456 -1.498059633460677e-08
2.457 -1.485797872528221e-08
2.458 -1.47360167673026e-08
2.459 -1.461516804592929e-08
2.46 -1.449543823151242e-08
2.461 -1.43762782858916e-08
2.462 -1.425825986063137e-08
2.463 -1.414084911273183e-08
2.464 -1.402426745802577e-08
2.465 -1.390856487045126e-08
2.466 -1.379340237609512e-08
2.467 -1.367932212961595e-08
2.468 -1.356604511680976e-08
2.469 -1.345357994078028e-08
2.47 -1.334193742249329e-08
2.471 -1.323082306257199e-08
2.472 -1.312071565848719e-08
2.473 -1.301165984008151e-08
2.474 -1.290315602316336e-08
2.475 -1.279538185990343e-08
2.476 -1.268837166512203e-08
2.477 -1.258214079757235e-08
2.478 -1.247636940585839e-08
2.479 -1.237134388566127e-08
2.48 -1.226758457228737e-08
2.481 -1.216454800947903e-08
2.482 -1.206196568571866e-08
2.483 -1.196010627649211e-08
2.484 -1.18586972776635e-08
2.485 -1.175822608903238e-08
2.486 -1.165876033500765e-08
2.487 -1.155970634613362e-08
2.488 -1.146161233644947e-08
2.489 -1.136390672575731e-08
2.49 -1.126659907624956e-08
2.491 -1.117024199876135e-08
2.492 -1.107454248947605e-08
2.493 -1.09795047269049e-08
2.494 -1.088510785621047e-08
2.495 -1.079134104725716e-08
2.496 -1.069824808991124e-08
2.497 -1.060574250908148e-08
2.498 -1.051359191514282e-08
2.499 -1.042266041233678e-08
2.5 -1.033234471953945e-08
2.501 -1.02417101212116e-08
2.502 -1.015227880474955e-08
2.503 -1.006379186001831e-08
2.504 -9.975574880655302e-09
2.505 -9.887945317365171e-09
2.506 -9.800882066613768e-09
2.507 -9.71405775651164e-09
2.508 -9.62815445013896e-09
2.509 -9.543151415429026e-09
2.51 -9.458373447087016e-09
2.511 -9.37413074398095e-09
2.512 -9.290102076115549e-09
2.513 -9.2073174002724e-09
2.514 -9.125078225080941e-09
2.515 -9.04229047234553e-09
2.516 -8.961108562082012e-09
2.517 -8.880471995875614e-09
2.518 -8.799609061157543e-09
2.519 -8.71923550959984e-09
2.52 -8.639758659055221e-09
2.521 -8.561549487571852e-09
2.522 -8.482687269062742e-09
2.523 -8.404705480157663e-09
2.524 -8.327606758226435e-09
2.525 -8.250590257071557e-09
2.526 -8.174063681579286e-09
2.527 -8.097598470310274e-09
2.528 -8.021992834279298e-09
2.529 -7.946865459642637e-09
2.53 -7.872194156822277e-09
2.531 -7.798397942453438e-09
2.532 -7.724623152620529e-09
2.533 -7.650435563845031e-09
2.534 -7.577551564169258e-09
2.535 -7.505967037553263e-09
2.536 -7.43439046870145e-09
2.537 -7.362349096801377e-09
2.538 -7.291175161135979e-09
2.539 -7.220422325531101e-09
2.54 -7.149603936172817e-09
2.541 -7.07965603353215e-09
2.542 -7.010118754637359e-09
2.543 -6.940967809116678e-09
2.544 -6.872207940073862e-09
2.545 -6.803846504626127e-09
2.546 -6.735860867906049e-09
2.547 -6.668257494708939e-09
2.548 -6.601028626318573e-09
2.549 -6.533665358588829e-09
2.55 -6.467164684170639e-09
2.551 -6.401539805100939e-09
2.552 -6.335243031492489e-09
2.553 -6.269811040380736e-09
2.554 -6.205795175579146e-09
2.555 -6.140537356268718e-09
2.556 -6.075590308336326e-09
2.557 -6.012072736904376e-09
2.558 -5.947778541769437e-09
2.559 -5.883808573242846e-09
2.56 -5.821865514214269e-09
2.561 -5.76024273629747e-09
2.562 -5.69719137294622e-09
2.563 -5.63447472402345e-09
2.564 -5.572665018603706e-09
2.565 -5.511681740901962e-09
2.566 -5.449826718479603e-09
2.567 -5.388305283782068e-09
2.568 -5.328222947458462e-09
2.569 -5.267844790523694e-09
2.57 -5.207701193074652e-09
2.571 -5.147879988747361e-09
2.572 -5.088306714608552e-09
2.573 -5.028984237448402e-09
2.574 -4.970627124361513e-09
2.575 -4.911175567959041e-09
2.576 -4.851965852018925e-09
2.577 -4.794318055496561e-09
2.578 -4.73630272194082e-09
2.579 -4.677800369925044e-09
2.58 -4.620198200486498e-09
2.581 -4.563568922661411e-09
